dt,load demand
3/29/2018 0:00,270.74
3/29/2018 1:00,266.95
3/29/2018 2:00,269.53
3/29/2018 3:00,288.5
3/29/2018 4:00,344.91
3/29/2018 5:00,395.69
3/29/2018 6:00,451.16
3/29/2018 7:00,471.67
3/29/2018 8:00,470.92
3/29/2018 9:00,468.01
3/29/2018 10:00,435.2
3/29/2018 11:00,430.64
3/29/2018 12:00,437.79
3/29/2018 13:00,434.56
3/29/2018 14:00,428.25
3/29/2018 15:00,417.81
3/29/2018 16:00,411.64
3/29/2018 17:00,426.99
3/29/2018 18:00,441.13
3/29/2018 19:00,411.88
3/29/2018 20:00,373.21
3/29/2018 21:00,337.33
3/29/2018 22:00,299.41
3/29/2018 23:00,277.65
3/30/2018 0:00,265.59
3/30/2018 1:00,261.14
3/30/2018 2:00,264.55
3/30/2018 3:00,282.54
3/30/2018 4:00,333.5
3/30/2018 5:00,378.31
3/30/2018 6:00,433.22
3/30/2018 7:00,453.45
3/30/2018 8:00,450.12
3/30/2018 9:00,440.86
3/30/2018 10:00,411.9
3/30/2018 11:00,396.63
3/30/2018 12:00,396.93
3/30/2018 13:00,389.62
3/30/2018 14:00,382.03
3/30/2018 15:00,382.69
3/30/2018 16:00,384.58
3/30/2018 17:00,404.96
3/30/2018 18:00,410.68
3/30/2018 19:00,383.41
3/30/2018 20:00,352.53
3/30/2018 21:00,321.15
3/30/2018 22:00,285.87
3/30/2018 23:00,264
3/31/2018 0:00,250.95
3/31/2018 1:00,246.55
3/31/2018 2:00,244.53
3/31/2018 3:00,248.54
3/31/2018 4:00,265.35
3/31/2018 5:00,286.55
3/31/2018 6:00,320.53
3/31/2018 7:00,345.33
3/31/2018 8:00,348.49
3/31/2018 9:00,337.54
3/31/2018 10:00,325.01
3/31/2018 11:00,316.77
3/31/2018 12:00,314.75
3/31/2018 13:00,298.65
3/31/2018 14:00,302.86
3/31/2018 15:00,305.44
3/31/2018 16:00,319.99
3/31/2018 17:00,343.21
3/31/2018 18:00,348.35
3/31/2018 19:00,319.31
3/31/2018 20:00,297.4
3/31/2018 21:00,271.76
3/31/2018 22:00,243.72
3/31/2018 23:00,219.35
4/1/2018 0:00,205.05
4/1/2018 1:00,199.61
4/1/2018 2:00,197.98
4/1/2018 3:00,206.75
4/1/2018 4:00,215.04
4/1/2018 5:00,223.49
4/1/2018 6:00,251.37
4/1/2018 7:00,273.32
4/1/2018 8:00,296.44
4/1/2018 9:00,301.24
4/1/2018 10:00,297.11
4/1/2018 11:00,264.93
4/1/2018 12:00,244.62
4/1/2018 13:00,247.08
4/1/2018 14:00,244.81
4/1/2018 15:00,240.05
4/1/2018 16:00,241.16
4/1/2018 17:00,267.7
4/1/2018 18:00,298.75
4/1/2018 19:00,288.71
4/1/2018 20:00,269.36
4/1/2018 21:00,247.82
4/1/2018 22:00,229.6
4/1/2018 23:00,208.49
4/2/2018 0:00,198.79
4/2/2018 1:00,196.37
4/2/2018 2:00,197.8
4/2/2018 3:00,208.77
4/2/2018 4:00,219.96
4/2/2018 5:00,229.17
4/2/2018 6:00,259.4
4/2/2018 7:00,278.36
4/2/2018 8:00,283.71
4/2/2018 9:00,283.84
4/2/2018 10:00,278.26
4/2/2018 11:00,256.91
4/2/2018 12:00,247.16
4/2/2018 13:00,239.86
4/2/2018 14:00,240.36
4/2/2018 15:00,240.39
4/2/2018 16:00,250.77
4/2/2018 17:00,283.16
4/2/2018 18:00,311.47
4/2/2018 19:00,296.58
4/2/2018 20:00,273.77
4/2/2018 21:00,247.49
4/2/2018 22:00,235.07
4/2/2018 23:00,219.92
4/3/2018 0:00,213.69
4/3/2018 1:00,210.73
4/3/2018 2:00,216.09
4/3/2018 3:00,243.17
4/3/2018 4:00,305.03
4/3/2018 5:00,360.3
4/3/2018 6:00,416.37
4/3/2018 7:00,444.08
4/3/2018 8:00,444.05
4/3/2018 9:00,438.95
4/3/2018 10:00,417.38
4/3/2018 11:00,411.44
4/3/2018 12:00,418.59
4/3/2018 13:00,422.76
4/3/2018 14:00,425.8
4/3/2018 15:00,416.36
4/3/2018 16:00,410.15
4/3/2018 17:00,427.85
4/3/2018 18:00,435.44
4/3/2018 19:00,404.55
4/3/2018 20:00,365.33
4/3/2018 21:00,329.65
4/3/2018 22:00,298.2
4/3/2018 23:00,284.64
4/4/2018 0:00,272.43
4/4/2018 1:00,269.83
4/4/2018 2:00,275.08
4/4/2018 3:00,297.26
4/4/2018 4:00,348.68
4/4/2018 5:00,407.58
4/4/2018 6:00,453.35
4/4/2018 7:00,470.74
4/4/2018 8:00,476.43
4/4/2018 9:00,475.12
4/4/2018 10:00,442.4
4/4/2018 11:00,430.32
4/4/2018 12:00,442.31
4/4/2018 13:00,440.18
4/4/2018 14:00,437.18
4/4/2018 15:00,431.07
4/4/2018 16:00,426.28
4/4/2018 17:00,440.55
4/4/2018 18:00,447.51
4/4/2018 19:00,417.48
4/4/2018 20:00,376.52
4/4/2018 21:00,337.75
4/4/2018 22:00,302.34
4/4/2018 23:00,285.48
4/5/2018 0:00,275.1
4/5/2018 1:00,273.02
4/5/2018 2:00,277.57
4/5/2018 3:00,295.89
4/5/2018 4:00,350.66
4/5/2018 5:00,409.7
4/5/2018 6:00,450.48
4/5/2018 7:00,472.98
4/5/2018 8:00,463.51
4/5/2018 9:00,460.43
4/5/2018 10:00,430.36
4/5/2018 11:00,424.11
4/5/2018 12:00,439.44
4/5/2018 13:00,446.43
4/5/2018 14:00,442.12
4/5/2018 15:00,422.51
4/5/2018 16:00,410.22
4/5/2018 17:00,426.18
4/5/2018 18:00,439.17
4/5/2018 19:00,414.67
4/5/2018 20:00,374.11
4/5/2018 21:00,339.31
4/5/2018 22:00,305.17
4/5/2018 23:00,284.59
4/6/2018 0:00,274.78
4/6/2018 1:00,271.31
4/6/2018 2:00,274.4
4/6/2018 3:00,292.62
4/6/2018 4:00,344.39
4/6/2018 5:00,401.69
4/6/2018 6:00,443.22
4/6/2018 7:00,452.3
4/6/2018 8:00,446.21
4/6/2018 9:00,443.78
4/6/2018 10:00,414.94
4/6/2018 11:00,411.86
4/6/2018 12:00,417.82
4/6/2018 13:00,419.23
4/6/2018 14:00,416.19
4/6/2018 15:00,400.88
4/6/2018 16:00,392.27
4/6/2018 17:00,412.16
4/6/2018 18:00,429.56
4/6/2018 19:00,400.91
4/6/2018 20:00,361.72
4/6/2018 21:00,328.08
4/6/2018 22:00,295.62
4/6/2018 23:00,277.83
4/7/2018 0:00,264.96
4/7/2018 1:00,257.4
4/7/2018 2:00,256.58
4/7/2018 3:00,263.77
4/7/2018 4:00,289.26
4/7/2018 5:00,322.37
4/7/2018 6:00,356.55
4/7/2018 7:00,369.06
4/7/2018 8:00,367.08
4/7/2018 9:00,356.36
4/7/2018 10:00,338.05
4/7/2018 11:00,318.44
4/7/2018 12:00,313.31
4/7/2018 13:00,310.29
4/7/2018 14:00,303.99
4/7/2018 15:00,304.19
4/7/2018 16:00,316.9
4/7/2018 17:00,341.62
4/7/2018 18:00,358.92
4/7/2018 19:00,333.39
4/7/2018 20:00,309.63
4/7/2018 21:00,286.71
4/7/2018 22:00,266.47
4/7/2018 23:00,247.46
4/8/2018 0:00,235.07
4/8/2018 1:00,228.2
4/8/2018 2:00,227.71
4/8/2018 3:00,235.44
4/8/2018 4:00,239.69
4/8/2018 5:00,248.6
4/8/2018 6:00,273.86
4/8/2018 7:00,290.97
4/8/2018 8:00,298.32
4/8/2018 9:00,300.53
4/8/2018 10:00,296.01
4/8/2018 11:00,278.77
4/8/2018 12:00,267.88
4/8/2018 13:00,265.59
4/8/2018 14:00,267.69
4/8/2018 15:00,264.03
4/8/2018 16:00,280.19
4/8/2018 17:00,310.24
4/8/2018 18:00,338.2
4/8/2018 19:00,323.13
4/8/2018 20:00,295.35
4/8/2018 21:00,270.27
4/8/2018 22:00,249.04
4/8/2018 23:00,234.3
4/9/2018 0:00,228.97
4/9/2018 1:00,226.78
4/9/2018 2:00,233.15
4/9/2018 3:00,254.17
4/9/2018 4:00,315.16
4/9/2018 5:00,374.66
4/9/2018 6:00,429.26
4/9/2018 7:00,442.01
4/9/2018 8:00,439.62
4/9/2018 9:00,435.29
4/9/2018 10:00,398.44
4/9/2018 11:00,397.33
4/9/2018 12:00,414.71
4/9/2018 13:00,415.88
4/9/2018 14:00,422.37
4/9/2018 15:00,414.55
4/9/2018 16:00,406.85
4/9/2018 17:00,419.33
4/9/2018 18:00,429.68
4/9/2018 19:00,400.46
4/9/2018 20:00,355.89
4/9/2018 21:00,320.74
4/9/2018 22:00,294.37
4/9/2018 23:00,275.13
4/10/2018 0:00,264.89
4/10/2018 1:00,261.17
4/10/2018 2:00,266.05
4/10/2018 3:00,282.53
4/10/2018 4:00,332.41
4/10/2018 5:00,390.23
4/10/2018 6:00,438.11
4/10/2018 7:00,450.2
4/10/2018 8:00,443.27
4/10/2018 9:00,443.58
4/10/2018 10:00,417.22
4/10/2018 11:00,415.27
4/10/2018 12:00,419.28
4/10/2018 13:00,421.4
4/10/2018 14:00,422.19
4/10/2018 15:00,411.14
4/10/2018 16:00,403.51
4/10/2018 17:00,417.45
4/10/2018 18:00,429.79
4/10/2018 19:00,398.14
4/10/2018 20:00,362.62
4/10/2018 21:00,332.05
4/10/2018 22:00,300.37
4/10/2018 23:00,280.03
4/11/2018 0:00,269.41
4/11/2018 1:00,265.87
4/11/2018 2:00,269.75
4/11/2018 3:00,286.61
4/11/2018 4:00,338.02
4/11/2018 5:00,389.87
4/11/2018 6:00,433.93
4/11/2018 7:00,446.09
4/11/2018 8:00,442.24
4/11/2018 9:00,434.62
4/11/2018 10:00,409.48
4/11/2018 11:00,402.34
4/11/2018 12:00,422.11
4/11/2018 13:00,429.97
4/11/2018 14:00,430.05
4/11/2018 15:00,420.22
4/11/2018 16:00,419.12
4/11/2018 17:00,431.75
4/11/2018 18:00,437.56
4/11/2018 19:00,406.89
4/11/2018 20:00,367.37
4/11/2018 21:00,332.25
4/11/2018 22:00,297.7
4/11/2018 23:00,277.49
4/12/2018 0:00,264.2
4/12/2018 1:00,260.96
4/12/2018 2:00,265.76
4/12/2018 3:00,286.16
4/12/2018 4:00,337.99
4/12/2018 5:00,394.48
4/12/2018 6:00,443.25
4/12/2018 7:00,458.35
4/12/2018 8:00,452.99
4/12/2018 9:00,452.08
4/12/2018 10:00,425.44
4/12/2018 11:00,414.88
4/12/2018 12:00,436.39
4/12/2018 13:00,435.73
4/12/2018 14:00,430.76
4/12/2018 15:00,419.63
4/12/2018 16:00,410.22
4/12/2018 17:00,423.33
4/12/2018 18:00,432.58
4/12/2018 19:00,400.8
4/12/2018 20:00,361.44
4/12/2018 21:00,325.26
4/12/2018 22:00,294.61
4/12/2018 23:00,275.72
4/13/2018 0:00,265.47
4/13/2018 1:00,260.37
4/13/2018 2:00,263.33
4/13/2018 3:00,283.06
4/13/2018 4:00,329.56
4/13/2018 5:00,383.75
4/13/2018 6:00,430.51
4/13/2018 7:00,440.15
4/13/2018 8:00,436.51
4/13/2018 9:00,436.91
4/13/2018 10:00,409.68
4/13/2018 11:00,406.4
4/13/2018 12:00,406.69
4/13/2018 13:00,403.81
4/13/2018 14:00,401.26
4/13/2018 15:00,385.98
4/13/2018 16:00,381.33
4/13/2018 17:00,392.57
4/13/2018 18:00,406.99
4/13/2018 19:00,380.64
4/13/2018 20:00,347.45
4/13/2018 21:00,319.23
4/13/2018 22:00,286.73
4/13/2018 23:00,263.96
4/14/2018 0:00,253.33
4/14/2018 1:00,249.64
4/14/2018 2:00,246.45
4/14/2018 3:00,254.46
4/14/2018 4:00,269.62
4/14/2018 5:00,302.28
4/14/2018 6:00,334.68
4/14/2018 7:00,349.3
4/14/2018 8:00,354.19
4/14/2018 9:00,349.18
4/14/2018 10:00,332.27
4/14/2018 11:00,310.76
4/14/2018 12:00,307.28
4/14/2018 13:00,304.53
4/14/2018 14:00,306.71
4/14/2018 15:00,311.88
4/14/2018 16:00,316.16
4/14/2018 17:00,335.02
4/14/2018 18:00,347.37
4/14/2018 19:00,328.76
4/14/2018 20:00,305.12
4/14/2018 21:00,282.22
4/14/2018 22:00,259.32
4/14/2018 23:00,238.76
4/15/2018 0:00,228.75
4/15/2018 1:00,221.31
4/15/2018 2:00,218
4/15/2018 3:00,223.38
4/15/2018 4:00,225.84
4/15/2018 5:00,234.28
4/15/2018 6:00,258.84
4/15/2018 7:00,277.42
4/15/2018 8:00,284.8
4/15/2018 9:00,286.07
4/15/2018 10:00,284.13
4/15/2018 11:00,275.42
4/15/2018 12:00,271.44
4/15/2018 13:00,267.21
4/15/2018 14:00,269.43
4/15/2018 15:00,272.87
4/15/2018 16:00,285.73
4/15/2018 17:00,304.92
4/15/2018 18:00,325.22
4/15/2018 19:00,314
4/15/2018 20:00,291.69
4/15/2018 21:00,264.97
4/15/2018 22:00,249.23
4/15/2018 23:00,232.95
4/16/2018 0:00,228.04
4/16/2018 1:00,226
4/16/2018 2:00,231.05
4/16/2018 3:00,253.14
4/16/2018 4:00,309.31
4/16/2018 5:00,367.51
4/16/2018 6:00,415.42
4/16/2018 7:00,425.49
4/16/2018 8:00,422.38
4/16/2018 9:00,420.14
4/16/2018 10:00,396.46
4/16/2018 11:00,398.19
4/16/2018 12:00,408.97
4/16/2018 13:00,412.7
4/16/2018 14:00,415.89
4/16/2018 15:00,400.81
4/16/2018 16:00,388.58
4/16/2018 17:00,400.85
4/16/2018 18:00,417.75
4/16/2018 19:00,392.43
4/16/2018 20:00,350.28
4/16/2018 21:00,316.47
4/16/2018 22:00,287.88
4/16/2018 23:00,271.27
4/17/2018 0:00,262.27
4/17/2018 1:00,258.98
4/17/2018 2:00,262.13
4/17/2018 3:00,280.09
4/17/2018 4:00,318.71
4/17/2018 5:00,372.67
4/17/2018 6:00,419.2
4/17/2018 7:00,435.41
4/17/2018 8:00,444.12
4/17/2018 9:00,445.83
4/17/2018 10:00,422.91
4/17/2018 11:00,420.26
4/17/2018 12:00,430.88
4/17/2018 13:00,428.89
4/17/2018 14:00,419.61
4/17/2018 15:00,403.36
4/17/2018 16:00,391.26
4/17/2018 17:00,399.25
4/17/2018 18:00,416.03
4/17/2018 19:00,387.57
4/17/2018 20:00,350.3
4/17/2018 21:00,314.59
4/17/2018 22:00,282.91
4/17/2018 23:00,267.08
4/18/2018 0:00,258.28
4/18/2018 1:00,255.5
4/18/2018 2:00,260.45
4/18/2018 3:00,277.63
4/18/2018 4:00,318.17
4/18/2018 5:00,375.29
4/18/2018 6:00,421.82
4/18/2018 7:00,435.57
4/18/2018 8:00,435.53
4/18/2018 9:00,435.3
4/18/2018 10:00,414.53
4/18/2018 11:00,412.86
4/18/2018 12:00,423.43
4/18/2018 13:00,424.61
4/18/2018 14:00,415.96
4/18/2018 15:00,402.22
4/18/2018 16:00,392.97
4/18/2018 17:00,403.49
4/18/2018 18:00,418.08
4/18/2018 19:00,395.56
4/18/2018 20:00,353.22
4/18/2018 21:00,319.7
4/18/2018 22:00,288.1
4/18/2018 23:00,267.65
4/19/2018 0:00,258.58
4/19/2018 1:00,257.45
4/19/2018 2:00,259.68
4/19/2018 3:00,279.51
4/19/2018 4:00,324.19
4/19/2018 5:00,380.07
4/19/2018 6:00,420.37
4/19/2018 7:00,433.53
4/19/2018 8:00,438.68
4/19/2018 9:00,437.5
4/19/2018 10:00,416.15
4/19/2018 11:00,410.4
4/19/2018 12:00,416.36
4/19/2018 13:00,414.04
4/19/2018 14:00,409.42
4/19/2018 15:00,399.55
4/19/2018 16:00,393.88
4/19/2018 17:00,406.78
4/19/2018 18:00,424.36
4/19/2018 19:00,405.7
4/19/2018 20:00,366.02
4/19/2018 21:00,334.58
4/19/2018 22:00,301.21
4/19/2018 23:00,276.35
4/20/2018 0:00,266.2
4/20/2018 1:00,264.13
4/20/2018 2:00,266.77
4/20/2018 3:00,285.28
4/20/2018 4:00,323.42
4/20/2018 5:00,377.67
4/20/2018 6:00,417.69
4/20/2018 7:00,431.91
4/20/2018 8:00,433.93
4/20/2018 9:00,435.83
4/20/2018 10:00,415.3
4/20/2018 11:00,412.82
4/20/2018 12:00,417.46
4/20/2018 13:00,414.49
4/20/2018 14:00,408.24
4/20/2018 15:00,398.35
4/20/2018 16:00,391.27
4/20/2018 17:00,401.89
4/20/2018 18:00,415.94
4/20/2018 19:00,397.22
4/20/2018 20:00,356.25
4/20/2018 21:00,327.2
4/20/2018 22:00,294.72
4/20/2018 23:00,272.58
4/21/2018 0:00,261.03
4/21/2018 1:00,256.52
4/21/2018 2:00,255.07
4/21/2018 3:00,264.3
4/21/2018 4:00,277.88
4/21/2018 5:00,309.39
4/21/2018 6:00,339.06
4/21/2018 7:00,354.15
4/21/2018 8:00,356.25
4/21/2018 9:00,350.38
4/21/2018 10:00,337.39
4/21/2018 11:00,322
4/21/2018 12:00,315.84
4/21/2018 13:00,315.67
4/21/2018 14:00,316.36
4/21/2018 15:00,317.87
4/21/2018 16:00,323.47
4/21/2018 17:00,334.82
4/21/2018 18:00,354.58
4/21/2018 19:00,334.76
4/21/2018 20:00,308.63
4/21/2018 21:00,286.32
4/21/2018 22:00,261.66
4/21/2018 23:00,241.55
4/22/2018 0:00,227.51
4/22/2018 1:00,223.39
4/22/2018 2:00,222.45
4/22/2018 3:00,229.1
4/22/2018 4:00,226.31
4/22/2018 5:00,239.24
4/22/2018 6:00,261.71
4/22/2018 7:00,279.29
4/22/2018 8:00,289.56
4/22/2018 9:00,298.29
4/22/2018 10:00,298.84
4/22/2018 11:00,281.86
4/22/2018 12:00,271.48
4/22/2018 13:00,271.79
4/22/2018 14:00,272.71
4/22/2018 15:00,274.33
4/22/2018 16:00,281.31
4/22/2018 17:00,297.44
4/22/2018 18:00,327.36
4/22/2018 19:00,320.98
4/22/2018 20:00,299.29
4/22/2018 21:00,273.42
4/22/2018 22:00,254.1
4/22/2018 23:00,236.86
4/23/2018 0:00,232.78
4/23/2018 1:00,231.36
4/23/2018 2:00,236.94
4/23/2018 3:00,256.41
4/23/2018 4:00,305.67
4/23/2018 5:00,362.82
4/23/2018 6:00,411.36
4/23/2018 7:00,420.18
4/23/2018 8:00,420.87
4/23/2018 9:00,419.16
4/23/2018 10:00,396.8
4/23/2018 11:00,400.75
4/23/2018 12:00,411.6
4/23/2018 13:00,412.75
4/23/2018 14:00,416.8
4/23/2018 15:00,408
4/23/2018 16:00,397.93
4/23/2018 17:00,401.93
4/23/2018 18:00,420.49
4/23/2018 19:00,398.03
4/23/2018 20:00,357.38
4/23/2018 21:00,321.7
4/23/2018 22:00,290.45
4/23/2018 23:00,273.16
4/24/2018 0:00,265.14
4/24/2018 1:00,260.52
4/24/2018 2:00,265.54
4/24/2018 3:00,285.58
4/24/2018 4:00,319.11
4/24/2018 5:00,370.89
4/24/2018 6:00,415.06
4/24/2018 7:00,432.75
4/24/2018 8:00,437.68
4/24/2018 9:00,438.35
4/24/2018 10:00,420.2
4/24/2018 11:00,417.91
4/24/2018 12:00,428.75
4/24/2018 13:00,431.85
4/24/2018 14:00,425.61
4/24/2018 15:00,409.48
4/24/2018 16:00,394.38
4/24/2018 17:00,394.21
4/24/2018 18:00,409.46
4/24/2018 19:00,391.11
4/24/2018 20:00,355.08
4/24/2018 21:00,320.53
4/24/2018 22:00,294.77
4/24/2018 23:00,272.58
4/25/2018 0:00,260.59
4/25/2018 1:00,252.45
4/25/2018 2:00,249.48
4/25/2018 3:00,253.36
4/25/2018 4:00,243.23
4/25/2018 5:00,263.1
4/25/2018 6:00,290.16
4/25/2018 7:00,310.64
4/25/2018 8:00,315.42
4/25/2018 9:00,315.32
4/25/2018 10:00,312.98
4/25/2018 11:00,296.73
4/25/2018 12:00,290.82
4/25/2018 13:00,287.79
4/25/2018 14:00,285.8
4/25/2018 15:00,285.29
4/25/2018 16:00,293.87
4/25/2018 17:00,306.69
4/25/2018 18:00,333.32
4/25/2018 19:00,327.21
4/25/2018 20:00,305.3
4/25/2018 21:00,276.06
4/25/2018 22:00,252.57
4/25/2018 23:00,236.65
4/26/2018 0:00,229.46
4/26/2018 1:00,227.72
4/26/2018 2:00,232.82
4/26/2018 3:00,252.17
4/26/2018 4:00,301.55
4/26/2018 5:00,362.57
4/26/2018 6:00,408.77
4/26/2018 7:00,430.48
4/26/2018 8:00,433.73
4/26/2018 9:00,435.44
4/26/2018 10:00,416.95
4/26/2018 11:00,416.45
4/26/2018 12:00,429.09
4/26/2018 13:00,427.68
4/26/2018 14:00,427.76
4/26/2018 15:00,415.15
4/26/2018 16:00,400.13
4/26/2018 17:00,401.49
4/26/2018 18:00,413.77
4/26/2018 19:00,393.99
4/26/2018 20:00,355.26
4/26/2018 21:00,320.45
4/26/2018 22:00,290.21
4/26/2018 23:00,272.85
4/27/2018 0:00,263.83
4/27/2018 1:00,260.26
4/27/2018 2:00,260.71
4/27/2018 3:00,275.41
4/27/2018 4:00,314.73
4/27/2018 5:00,369.63
4/27/2018 6:00,419.35
4/27/2018 7:00,432.03
4/27/2018 8:00,434.41
4/27/2018 9:00,436.32
4/27/2018 10:00,410.48
4/27/2018 11:00,403.23
4/27/2018 12:00,410.82
4/27/2018 13:00,409.64
4/27/2018 14:00,409.96
4/27/2018 15:00,394.22
4/27/2018 16:00,387.93
4/27/2018 17:00,391.52
4/27/2018 18:00,400.28
4/27/2018 19:00,385.12
4/27/2018 20:00,350.98
4/27/2018 21:00,318.32
4/27/2018 22:00,282.93
4/27/2018 23:00,264.45
4/28/2018 0:00,254.58
4/28/2018 1:00,248.05
4/28/2018 2:00,248.16
4/28/2018 3:00,254.05
4/28/2018 4:00,262.94
4/28/2018 5:00,294.47
4/28/2018 6:00,332.35
4/28/2018 7:00,347.72
4/28/2018 8:00,347.6
4/28/2018 9:00,344.15
4/28/2018 10:00,331.42
4/28/2018 11:00,320.17
4/28/2018 12:00,317.34
4/28/2018 13:00,313.57
4/28/2018 14:00,310.58
4/28/2018 15:00,310.77
4/28/2018 16:00,316.54
4/28/2018 17:00,330.79
4/28/2018 18:00,344.45
4/28/2018 19:00,331.41
4/28/2018 20:00,310.54
4/28/2018 21:00,290.19
4/28/2018 22:00,266.34
4/28/2018 23:00,247.99
4/29/2018 0:00,235.44
4/29/2018 1:00,229.26
4/29/2018 2:00,230.53
4/29/2018 3:00,231.04
4/29/2018 4:00,224.42
4/29/2018 5:00,236.44
4/29/2018 6:00,258.62
4/29/2018 7:00,277.36
4/29/2018 8:00,285.37
4/29/2018 9:00,281.75
4/29/2018 10:00,284.45
4/29/2018 11:00,278.37
4/29/2018 12:00,277.6
4/29/2018 13:00,267.79
4/29/2018 14:00,268.9
4/29/2018 15:00,278.98
4/29/2018 16:00,288.72
4/29/2018 17:00,298.8
4/29/2018 18:00,316.36
4/29/2018 19:00,312.92
4/29/2018 20:00,295.25
4/29/2018 21:00,273.01
4/29/2018 22:00,246.68
4/29/2018 23:00,230.34
4/30/2018 0:00,221.88
4/30/2018 1:00,217.91
4/30/2018 2:00,221.57
4/30/2018 3:00,234.95
4/30/2018 4:00,250.74
4/30/2018 5:00,288.28
4/30/2018 6:00,328.42
4/30/2018 7:00,345.17
4/30/2018 8:00,346.18
4/30/2018 9:00,347.1
4/30/2018 10:00,334.79
4/30/2018 11:00,329.01
4/30/2018 12:00,330.92
4/30/2018 13:00,328.7
4/30/2018 14:00,329.47
4/30/2018 15:00,325.38
4/30/2018 16:00,322.82
4/30/2018 17:00,333.52
4/30/2018 18:00,346.73
4/30/2018 19:00,335.28
4/30/2018 20:00,310.04
4/30/2018 21:00,285.1
4/30/2018 22:00,253.75
4/30/2018 23:00,237.07
5/1/2018 0:00,224.77
5/1/2018 1:00,218.02
5/1/2018 2:00,217.14
5/1/2018 3:00,219.3
5/1/2018 4:00,209.03
5/1/2018 5:00,219.79
5/1/2018 6:00,238.01
5/1/2018 7:00,255.42
5/1/2018 8:00,267.34
5/1/2018 9:00,271.76
5/1/2018 10:00,263.56
5/1/2018 11:00,250.65
5/1/2018 12:00,252
5/1/2018 13:00,244.95
5/1/2018 14:00,244.25
5/1/2018 15:00,251.09
5/1/2018 16:00,260.13
5/1/2018 17:00,279.12
5/1/2018 18:00,300.74
5/1/2018 19:00,295.98
5/1/2018 20:00,274.96
5/1/2018 21:00,251.74
5/1/2018 22:00,239.32
5/1/2018 23:00,227.69
5/2/2018 0:00,220.24
5/2/2018 1:00,219.22
5/2/2018 2:00,228.02
5/2/2018 3:00,248.22
5/2/2018 4:00,303.12
5/2/2018 5:00,364.95
5/2/2018 6:00,420.74
5/2/2018 7:00,441.92
5/2/2018 8:00,446.85
5/2/2018 9:00,448.16
5/2/2018 10:00,424.27
5/2/2018 11:00,416.69
5/2/2018 12:00,423.8
5/2/2018 13:00,426.84
5/2/2018 14:00,423.2
5/2/2018 15:00,413.28
5/2/2018 16:00,406.51
5/2/2018 17:00,415.47
5/2/2018 18:00,425.33
5/2/2018 19:00,404.66
5/2/2018 20:00,363.68
5/2/2018 21:00,328.24
5/2/2018 22:00,294.41
5/2/2018 23:00,277.21
5/3/2018 0:00,267.54
5/3/2018 1:00,265.01
5/3/2018 2:00,268.28
5/3/2018 3:00,286.46
5/3/2018 4:00,325.43
5/3/2018 5:00,386.51
5/3/2018 6:00,431.92
5/3/2018 7:00,452.14
5/3/2018 8:00,450.89
5/3/2018 9:00,449.65
5/3/2018 10:00,425.94
5/3/2018 11:00,423.92
5/3/2018 12:00,436.17
5/3/2018 13:00,438.65
5/3/2018 14:00,438.92
5/3/2018 15:00,429.42
5/3/2018 16:00,416.56
5/3/2018 17:00,420.74
5/3/2018 18:00,428.38
5/3/2018 19:00,410.81
5/3/2018 20:00,366.29
5/3/2018 21:00,333.57
5/3/2018 22:00,299.12
5/3/2018 23:00,281.04
5/4/2018 0:00,272.18
5/4/2018 1:00,270.32
5/4/2018 2:00,274.39
5/4/2018 3:00,291.81
5/4/2018 4:00,328.4
5/4/2018 5:00,391.82
5/4/2018 6:00,439.34
5/4/2018 7:00,453.36
5/4/2018 8:00,451.95
5/4/2018 9:00,449.45
5/4/2018 10:00,425.27
5/4/2018 11:00,414.69
5/4/2018 12:00,418.7
5/4/2018 13:00,423.48
5/4/2018 14:00,417.9
5/4/2018 15:00,403.75
5/4/2018 16:00,402.32
5/4/2018 17:00,407.42
5/4/2018 18:00,415.62
5/4/2018 19:00,400.35
5/4/2018 20:00,361.56
5/4/2018 21:00,329.98
5/4/2018 22:00,298.89
5/4/2018 23:00,278.65
5/5/2018 0:00,268.52
5/5/2018 1:00,264.26
5/5/2018 2:00,264.13
5/5/2018 3:00,267
5/5/2018 4:00,274
5/5/2018 5:00,314.21
5/5/2018 6:00,348.19
5/5/2018 7:00,376.86
5/5/2018 8:00,382.74
5/5/2018 9:00,382.7
5/5/2018 10:00,363.3
5/5/2018 11:00,349.3
5/5/2018 12:00,338.94
5/5/2018 13:00,331.41
5/5/2018 14:00,334.35
5/5/2018 15:00,334.37
5/5/2018 16:00,330.84
5/5/2018 17:00,334.18
5/5/2018 18:00,343.33
5/5/2018 19:00,327.57
5/5/2018 20:00,305.36
5/5/2018 21:00,280.04
5/5/2018 22:00,256.16
5/5/2018 23:00,237.12
5/6/2018 0:00,224.84
5/6/2018 1:00,219.13
5/6/2018 2:00,218.02
5/6/2018 3:00,222.7
5/6/2018 4:00,216.14
5/6/2018 5:00,229.68
5/6/2018 6:00,250.29
5/6/2018 7:00,272.24
5/6/2018 8:00,294.17
5/6/2018 9:00,301
5/6/2018 10:00,301.43
5/6/2018 11:00,288.12
5/6/2018 12:00,277.07
5/6/2018 13:00,275.55
5/6/2018 14:00,275.16
5/6/2018 15:00,276.84
5/6/2018 16:00,281.85
5/6/2018 17:00,293.77
5/6/2018 18:00,314.97
5/6/2018 19:00,317.17
5/6/2018 20:00,296.67
5/6/2018 21:00,273.75
